# big5 unicode
01E05B 018CCC
019560 018CCD
018262 018CCE
01E454 018CCF
01FFFD 018CD0
01BBAC 018CD1
01BBAD 018CD2
01BBAB 018CD3
01FEEC 018CD4
01E453 018CD5
01FEED 018CD6
01E455 018CD7
01FFFD 018CD8
01E7EA 018CD9
01E7EC 018CDA
0192CE 018CDB
01BDE7 018CDC
01E7ED 018CDD
01BDE0 018CDE
01E7E9 018CDF
01BDDF 018CE0
01BDE9 018CE1
01BDE5 018CE2
01BDE6 018CE3
01BDE2 018CE4
01E7E8 018CE5
01BDE1 018CE6
01E7EE 018CE7
01E7EB 018CE8
019E40 018CE9
01BDE8 018CEA
01FD7A 018CEB
01BDE3 018CEC
01BDE4 018CED
01EBB5 018CEE
01FFFD 018CEF
01EBB7 018CF0
01EBB6 018CF1
019E41 018CF2
01EBB8 018CF3
01BFE0 018CF4
01EBB4 018CF5
01FFFD 018CF6
01FD7B 018CF7
01C1CB 018CF8
01EEB8 018CF9
01C1C8 018CFA
01C1CC 018CFB
01C1CA 018CFC
01C1C9 018CFD
01F0F3 018CFE
01FFFD 018CFF
01F0F6 018D00
01FFFD 018D01
01F0F5 018D02
019E42 018D03
01F0F4 018D04
01C2D8 018D05
01F348 018D06
01F349 018D07
01C3D8 018D08
01F34A 018D09
01C3D9 018D0A
018257 018D0B
01FD7C 018D0C
01C4BA 018D0D
01FFFD 018D0E
01C4B9 018D0F
01F652 018D10
019E43 018D11
01917E 018D12
01C542 018D13
01F653 018D14
01F75C 018D15
01C5AB 018D16
01C5AC 018D17
019576 018D18
01F845 018D19
01FFFD 018D1A
01C642 018D1B
019E44 018D1C
018350 018D1D
01837C 018D1E
01837D 018D1F
01FFFD 018D20
0183DD 018D21
0183DC 018D22
0184AA 018D23
01886E 018D24
018450 018D25
01886C 018D26
0184AC 018D27
018871 018D28
0184A9 018D29
0184AD 018D2A
0184AE 018D2B
018568 018D2C
018A70 018D2D
01855F 018D2E
0184AB 018D2F
018561 018D30
01886B 018D31
018563 018D32
018DEB 018D33
018560 018D34
018566 018D35
018DEA 018D36
01856A 018D37
018569 018D38
018564 018D39
018565 018D3A
018562 018D3B
018655 018D3C
018FA3 018D3D
018657 018D3E
018658 018D3F
018659 018D40
01865A 018D41
01865B 018D42
018CAA 018D43
018656 018D44
01865C 018D45
019047 018D46
018EA2 018D47
01875A 018D48
0191A1 018D49
01875B 018D4A
01886A 018D4B
01886D 018D4C
0191A2 018D4D
018CDE 018D4E
018869 018D4F
018870 018D50
01FFFD 018D51
01FFFD 018D52
018872 018D53
018868 018D54
018ECE 018D55
01896F 018D56
01FFFD 018D57
018B43 018D58
018A71 018D59
018A6E 018D5A
018A6F 018D5B
018FA2 018D5C
018CDF 018D5D
018BC5 018D5E
01FFFD 018D5F
018BC4 018D60
018C5A 018D61
018C59 018D62
018D5C 018D63
01A8AA 018D64
01FFFD 018D65
01B36A 018D66
01B369 018D67
01E05C 018D68
01E05D 018D69
01FFFD 018D6A
01BBAE 018D6B
01EBB9 018D6C
01BDEA 018D6D
01EBBA 018D6E
01EEB9 018D6F
01A8AB 018D70
0191A3 018D71
01D0B2 018D72
01AD76 018D73
01AD75 018D74
01875C 018D75
01D3E3 018D76
01B05F 018D77
01D3E4 018D78
01D7D5 018D79
019E45 018D7A
01D7D4 018D7B
01FFFD 018D7C
01D7D3 018D7D
01FFFD 018D7E
01FFFD 018D7F
01DBEE 018D80
01B658 018D81
01FD7D 018D82
01FFFD 018D83
01DBED 018D84
01B657 018D85
01FFFD 018D86
01FFFD 018D87
01FFFD 018D88
01DBEF 018D89
01B656 018D8A
018A72 018D8B
01E05F 018D8C
01E062 018D8D
01E060 018D8E
01E061 018D8F
01E065 018D90
01E05E 018D91
01E066 018D92
01E063 018D93
01E064 018D94
01BBB0 018D95
01E456 018D96
01FFFD 018D97
01FFFD 018D98
01BBAF 018D99
01FFFD 018D9A
01E7F2 018D9B
01E7F0 018D9C
01FFFD 018D9D
01FFFD 018D9E
01BDEB 018D9F
01E7EF 018DA0
01E7F1 018DA1
01FFFD 018DA2
01BDEC 018DA3
01FFFD 018DA4
01EBBB 018DA5
01FD7E 018DA6
01EBBC 018DA7
01C1CD 018DA8
019E46 018DA9
01F34C 018DAA
01F34E 018DAB
01F34B 018DAC
01F34D 018DAD
01F4D6 018DAE
01F654 018DAF
01FFFD 018DB0
0190A3 018DB1
01F96F 018DB2
01A8AC 018DB3
01AD77 018DB4
01D3E5 018DB5
01D3E7 018DB6
01D3E6 018DB7
018C5B 018DB8
01D7D8 018DB9
01B36C 018DBA
01FFFD 018DBB
01D7D6 018DBC
01FFFD 018DBD
01B36B 018DBE
01D7D9 018DBF
019E47 018DC0
01D7DA 018DC1
01D7D7 018DC2
018CAC 018DC3
018F67 018DC4
01DBFB 018DC5
01B660 018DC6
01DBF3 018DC7
01DBF9 018DC8
01FFFD 018DC9
01FFFD 018DCA
01B65B 018DCB
01B65E 018DCC
01DBF2 018DCD
01B659 018DCE
01DBF6 018DCF
01E06C 018DD0
01B65D 018DD1
01FFFD 018DD2
01DBF1 018DD3
01FDA1 018DD4
01DBF7 018DD5
01DBF4 018DD6
01DBFA 018DD7
01DBF0 018DD8
01DBF8 018DD9
01B65C 018DDA
01B65F 018DDB
01DBF5 018DDC
01B65A 018DDD
01905E 018DDE
01B8F2 018DDF
01E068 018DE0
01B8F1 018DE1
01E06F 018DE2
01E06E 018DE3
01B8F8 018DE4
01FFFD 018DE5
01B8F9 018DE6
01E070 018DE7
01B8F3 018DE8
01E06D 018DE9
01B8F7 018DEA
01E072 018DEB
01E069 018DEC
01FFFD 018DED
01E06B 018DEE
01B8F4 018DEF
01E067 018DF0
01E06A 018DF1
01E071 018DF2
01B8F5 018DF3
01E073 018DF4
018873 018DF5
01FFFD 018DF6
018BC6 018DF7
018B46 018DF8
01905D 018DF9
01B8F6 018DFA
018CAD 018DFB
01BBB1 018DFC
01E45B 018DFD
01E461 018DFE
01E459 018DFF
01E462 018E00
019E48 018E01
01E458 018E02
01E45D 018E03
01E463 018E04
01E460 018E05
01E45F 018E06
01E45E 018E07
0191A4 018E08
01E457 018E09
01E45C 018E0A
01FFFD 018E0B
018CAB 018E0C
01E45A 018E0D
019E49 018E0E
01BDF1 018E0F
01BDEE 018E10
01E7FB 018E11
01E841 018E12
01E843 018E13
01E840 018E14
01E7F8 018E15
01E7FA 018E16
01E845 018E17
01E842 018E18
01E7FC 018E19
01E846 018E1A
01E7F9 018E1B
01E844 018E1C
01BDEF 018E1D
01BDF5 018E1E
01BDF3 018E1F
01E7F3 018E20
01BDF4 018E21
01BDF0 018E22
01E7F4 018E23
01E7F6 018E24
01E7F5 018E25
01E7FD 018E26
01E7FE 018E27
01FDA2 018E28
01BDF2 018E29
019557 018E2A
01BDED 018E2B
018CE1 018E2C
01FB6D 018E2D
01E7F7 018E2E
018CE0 018E2F
01EBC6 018E30
01BFE2 018E31
01FFFD 018E32
01EBBD 018E33
01BFE3 018E34
01BFE6 018E35
01EBC2 018E36
01FFFD 018E37
01EBBF 018E38
01BFE5 018E39
0191A5 018E3A
01FFFD 018E3B
01EBC3 018E3C
01EBC4 018E3D
01EBBE 018E3E
01EBC7 018E3F
01EBC0 018E40
01EBC5 018E41
01BFE4 018E42
01FFFD 018E43
01BFE1 018E44
01EBC1 018E45
019E4A 018E46
01EEBF 018E47
01C1D0 018E48
01C1CE 018E49
01C1D1 018E4A
01C1CF 018E4B
01EEBE 018E4C
01EEBB 018E4D
01EEBA 018E4E
01FDA3 018E4F
01EEBD 018E50
018D74 018E51
018B44 018E52
01EEBC 018E53
01F145 018E54
01C2DE 018E55
01F0FB 018E56
01F0FA 018E57
01FFFD 018E58
01C2D9 018E59
01F141 018E5A
01F140 018E5B
01F0F7 018E5C
01F143 018E5D
01F0FC 018E5E
01C2DD 018E5F
01F0F9 018E60
01F142 018E61
01F0F8 018E62
01C2DA 018E63
01C2DC 018E64
01F0FD 018E65
01C2DB 018E66
01F0FE 018E67
019E4B 018E68
01F144 018E69
01F352 018E6A
01FFFD 018E6B
01C3DE 018E6C
01F34F 018E6D
01FFFD 018E6E
01F353 018E6F
0191A6 018E70
019E4C 018E71
01C3DB 018E72
01F351 018E73
01C3E0 018E74
01FDA5 018E75
01C3DD 018E76
01FDA4 018E77
01F350 018E78
01FFFD 018E79
01C3DF 018E7A
01F354 018E7B
01C3DA 018E7C
01FFFD 018E7D
019E4D 018E7E
01907E 018E7F
019E4E 018E80
01C4BC 018E81
01C4BE 018E82
01FFFD 018E83
01F4D9 018E84
01C4BD 018E85
01F4D7 018E86
01C3DC 018E87
01F4D8 018E88
01C4BB 018E89
01C543 018E8A
01C545 018E8B
01F656 018E8C
01C544 018E8D
01F655 018E8E
018DA5 018E8F
01F761 018E90
01C5AD 018E91
01F760 018E92
01C5AE 018E93
01F75E 018E94
01F75D 018E95
01F762 018E96
01F763 018E97
01F846 018E98
0191A7 018E99
01F75F 018E9A
01FFFD 018E9B
0190A4 018E9C
01F8C6 018E9D
01F8C3 018E9E
01F8C4 018E9F
01F8C5 018EA0
01C65C 018EA1
01FFFD 018EA2
01F951 018EA3
01F950 018EA4
01F94F 018EA5
01F970 018EA6
01FDA6 018EA7
01F9BE 018EA8
01F9AB 018EA9
01C66E 018EAA
01A8AD 018EAB
01B060 018EAC
0195DF 018EAD
01FFFD 018EAE
018249 018EAF
0191A8 018EB0
0191A9 018EB1
01B8FA 018EB2
01FFFD 018EB3
01FFFD 018EB4
01FFFD 018EB5
019E4F 018EB6
01FFFD 018EB7
01FFFD 018EB8
019E50 018EB9
01BDF6 018EBA
01FFFD 018EBB
019E51 018EBC
01EBC8 018EBD
0194D3 018EBE
01FFFD 018EBF
01C2DF 018EC0
01FFFD 018EC1
01F355 018EC2
019E52 018EC3
01FFFD 018EC4
0191AA 018EC5
0191AB 018EC6
01FFFD 018EC7
0194D4 018EC8
01F9AC 018EC9
01A8AE 018ECA
01AAEE 018ECB
01AD79 018ECC
01AD78 018ECD
0191AC 018ECE
01B063 018ECF
01FFFD 018ED0
01D3E8 018ED1
01B061 018ED2
01D3E9 018ED3
01B062 018ED4
01FFFD 018ED5
01FFFD 018ED6
01D7DF 018ED7
01D7DB 018ED8
01FFFD 018ED9
01FBA1 018EDA
01B36D 018EDB
01D7DE 018EDC
01D7DD 018EDD
01D7DC 018EDE
01B36E 018EDF
01D7E0 018EE0
01D7E1 018EE1
01937D 018EE2
0191AD 018EE3
019E53 018EE4
01DC43 018EE5
01DC41 018EE6
01DC45 018EE7
01DC46 018EE8
01DC4C 018EE9
01FFFD 018EEA
01DC48 018EEB
01DC4A 018EEC
019E54 018EED
01DC42 018EEE
01DBFC 018EEF
01FFFD 018EF0
01DC49 018EF1
019E55 018EF2
01FFFD 018EF3
01DC4B 018EF4
01DC44 018EF5
01DC47 018EF6
01DBFD 018EF7
01B662 018EF8
01DC40 018EF9
01DBFE 018EFA
01B661 018EFB
01B663 018EFC
0192AD 018EFD
01B8FD 018EFE
01E075 018EFF
01E077 018F00
01E076 018F01
01E07B 018F02
01B8FB 018F03
01FFFD 018F04
01E078 018F05
01E074 018F06
01E079 018F07
01E07A 018F08
01B8FC 018F09
01B8FE 018F0A
01E07C 018F0B
0191AE 018F0C
01E467 018F0D
01E466 018F0E
01FFFD 018F0F
01E464 018F10
01E465 018F11
01BBB3 018F12
01BBB5 018F13
01BBB2 018F14
01BBB4 018F15
01E84D 018F16
01E84E 018F17
01E849 018F18
01FDA7 018F19
01E84A 018F1A
01BDF8 018F1B
01BDFD 018F1C
01BDF7 018F1D
01BDFE 018F1E
01BDF9 018F1F
01E84B 018F20
01FFFD 018F21
01FFFD 018F22
01E84C 018F23
01E848 018F24
01BE40 018F25
01BDFB 018F26
01FFFD 018F27
01FFFD 018F28
01BDFA 018F29
01BDFC 018F2A
01FFFD 018F2B
01E847 018F2C
019570 018F2D
01EBCA 018F2E
01BFE8 018F2F
019E56 018F30
01FFFD 018F31
01EBCC 018F32
01BFEA 018F33
01EBCF 018F34
01EBCB 018F35
01EBC9 018F36
01EBCE 018F37
01BFE9 018F38
01EBCD 018F39
01FFFD 018F3A
01BFE7 018F3B
01FFFD 018F3C
01FFFD 018F3D
01C1D3 018F3E
01C1D6 018F3F
01EEC1 018F40
019E57 018F41
01C1D4 018F42
01EEC0 018F43
01C1D2 018F44
01C1D5 018F45
01F146 018F46
01F147 018F47
01F148 018F48
01C2E0 018F49
019E58 018F4A
01F149 018F4B
0194D5 018F4C
01C2E1 018F4D
01C3E2 018F4E
01F358 018F4F
01F359 018F50
01F357 018F51
01F356 018F52
01F35A 018F53
01C3E1 018F54
01F4DD 018F55
01F4DB 018F56
01F4DC 018F57
01F4DE 018F58
01F4DA 018F59
01F4DF 018F5A
01F658 018F5B
01FDA9 018F5C
01F659 018F5D
01F657 018F5E
01C546 018F5F
01F764 018F60
01C5AF 018F61
01F765 018F62
01F848 018F63
01F847 018F64
01FFFD 018F65
018351 018F66
018361 018F67
0183A1 018F68
0183DE 018F69
01FFFD 018F6A
0183DF 018F6B
018B48 018F6C
0184AF 018F6D
018879 018F6E
0184B0 018F6F
018CAE 018F70
0191AF 018F71
01856B 018F72
01906E 018F73
01856C 018F74
018DED 018F75
01856D 018F76
0191B0 018F77
018DEE 018F78
01905F 018F79
018DEC 018F7A
018760 018F7B
01865F 018F7C
01865E 018F7D
018660 018F7E
018BC8 018F7F
01FFFD 018F80
018E56 018F81
018E55 018F82
01865D 018F83
01875F 018F84
01875E 018F85
018875 018F86
018878 018F87
018877 018F88
018874 018F89
01887C 018F8A
01887B 018F8B
01FFFD 018F8C
018876 018F8D
01887A 018F8E
018973 018F8F
018970 018F90
018971 018F91
01FFFD 018F92
018972 018F93
018CE2 018F94
018A76 018F95
018A73 018F96
018A74 018F97
018FA4 018F98
018B49 018F99
018BC7 018F9A
01A8AF 018F9B
01B664 018F9C
01FFFD 018F9D
018BC9 018F9E
01B940 018F9F
01FD41 018FA0
01FFFD 018FA1
01FFFD 018FA2
01BBB6 018FA3
01FFFD 018FA4
019E59 018FA5
01BFEC 018FA6
0191B1 018FA7
01BFEB 018FA8
018CAF 018FA9
01FFFD 018FAA
018C47 018FAB
01FFFD 018FAC
01C3E3 018FAD
01C47C 018FAE
01C547 018FAF
01A8B0 018FB0
01B064 018FB1
01B941 018FB2
019E5A 018FB3
01F35B 018FB4
01C6D6 018FB5
019CE0 018FB6
0194D6 018FB7
019E5B 018FB8
018BCA 018FB9
0193C3 018FBA
01944E 018FBB
019444 018FBC
018977 018FBD
018663 018FBE
01CBA6 018FBF
01FFFD 018FC0
01887E 018FC1
01A8B1 018FC2
01FFFD 018FC3
01A8B4 018FC4
01A8B3 018FC5
01A8B2 018FC6
018665 018FC7
018A79 018FC8
01CBA5 018FC9
019E5C 018FCA
01CDCD 018FCB
01A0A4 018FCC
01CDCF 018FCD
01AAEF 018FCE
019E5D 018FCF
018662 018FD0
01AAF1 018FD1
01CDCC 018FD2
01CDCE 018FD3
01AAF0 018FD4
01CDD1 018FD5
01CDD0 018FD6
01CDD2 018FD7
018A78 018FD8
0184B1 018FD9
0194D7 018FDA
01856E 018FDB
018761 018FDC
018664 018FDD
0184B2 018FDE
018976 018FDF
01D0B6 018FE0
01D0B4 018FE1
01AD7C 018FE2
01D0B3 018FE3
01ADA3 018FE4
01AD7E 018FE5
01AD7B 018FE6
01FFFD 018FE7
01ADA4 018FE8
018B4A 018FE9
01AD7D 018FEA
01ADA2 018FEB
01FFFD 018FEC
01ADA1 018FED
01D0B5 018FEE
0191B2 018FEF
01AD7A 018FF0
01FFFD 018FF1
01FFFD 018FF2
0184B3 018FF3
01B06A 018FF4
01D3EB 018FF5
01D3F1 018FF6
01B067 018FF7
01B06E 018FF8
0195D9 018FF9
01B069 018FFA
01D3EE 018FFB
01D3F0 018FFC
01B06C 018FFD
01D3EA 018FFE
01D3ED 018FFF
01B068 019000
01B065 019001
01D3EC 019002
01B06B 019003
01D3EF 019004
01B06D 019005
01B066 019006
01FFFD 019007
019E5E 019008
018975 019009
018762 01900A
01D7E3 01900B
01D7E6 01900C
01B370 01900D
0191B3 01900E
01B37A 01900F
01B376 019010
01D7E4 019011
018763 019012
01937A 019013
01B37E 019014
01B377 019015
01B37C 019016
01B372 019017
01FFFD 019018
01B36F 019019
01B371 01901A
01B37D 01901B
01D7E5 01901C
01B375 01901D
01B378 01901E
01B374 01901F
01B379 019020
01D7E7 019021
01B37B 019022
01B373 019023
01D7E2 019024
01FFFD 019025
018D41 019026
0194D8 019027
01FFFD 019028
01FFFD 019029
01FFFD 01902A
01FFFD 01902B
01FFFD 01902C
01DC4D 01902D
01B665 01902E
01DC4F 01902F
01FFFD 019030
01B667 019031
01B669 019032
019E5F 019033
01DC4E 019034
01B666 019035
01B66A 019036
019E60 019037
01B668 019038
0191B4 019039
01FFFD 01903A
018D42 01903B
01B947 01903C
01E0A3 01903D
01B94F 01903E
01E07E 01903F
01FFFD 019040
01B950 019041
01B945 019042
01FFFD 019043
01E0A1 019044
019372 019045
01FFFD 019046
01B94A 019047
01FFFD 019048
01E0A2 019049
01B943 01904A
01B942 01904B
01FDB6 01904C
01B94D 01904D
01B94C 01904E
01B94B 01904F
01B949 019050
01B94E 019051
01E07D 019052
01B944 019053
01B946 019054
01B948 019055
01FDB5 019056
018978 019057
01BBB8 019058
01BBBB 019059
01FFFD 01905A
01BBBF 01905B
01BBB9 01905C
01BBBE 01905D
01BBBC 01905E
01FFFD 01905F
01BBB7 019060
01FE61 019061
01BBBD 019062
01BBBA 019063
019E61 019064
0191B5 019065
01FFFD 019066
01E852 019067
01BE43 019068
01BE41 019069
01FFFD 01906A
01E853 01906B
019E62 01906C
01BE44 01906D
01BE42 01906E
01E851 01906F
01E850 019070
01FFFD 019071
01BFF0 019072
01E84F 019073
01BFEE 019074
01BFED 019075
01EBD0 019076
01BE45 019077
01BFEF 019078
01EBD1 019079
01BFF2 01907A
01EBD2 01907B
01BFF1 01907C
01C1D8 01907D
01EEC3 01907E
01C1D7 01907F
01C1DC 019080
01C1DA 019081
01C1DB 019082
01C2E3 019083
01C1D9 019084
01EEC2 019085
01EBD3 019086
01C2E2 019087
01C2E4 019088
0191B6 019089
01C3E4 01908A
01C3E5 01908B
01FFFD 01908C
01F4E0 01908D
01FFFD 01908E
01C5DE 01908F
01C5DD 019090
01A8B6 019091
01FFFD 019092
0188A3 019093
01CA55 019094
01B06F 019095
01FFFD 019096
01CA52 019097
01CA53 019098
01CA51 019099
01FFFD 01909A
01CA54 01909B
01FFFD 01909C
018FA5 01909D
01CBAA 01909E
01CBA7 01909F
01CBAC 0190A0
01CBA8 0190A1
01A8B7 0190A2
01A8BA 0190A3
01FFFD 0190A4
01CBA9 0190A5
01A8B9 0190A6
01CBAB 0190A7
019540 0190A8
01FFFD 0190A9
01A8B8 0190AA
01FFFD 0190AB
018E57 0190AC
01FFFD 0190AD
01856F 0190AE
01CDD5 0190AF
01CDD7 0190B0
01AAF4 0190B1
01CDD3 0190B2
01CDD6 0190B3
01CDD4 0190B4
01AAF2 0190B5
01AAF5 0190B6
01FFFD 0190B7
01AAF3 0190B8
018666 0190B9
018979 0190BA
0188A1 0190BB
01FFFD 0190BC
01D0B8 0190BD
01D0BC 0190BE
01D0B9 0190BF
01FFFD 0190C0
01ADA7 0190C1
01FFFD 0190C2
01ADA8 0190C3
01FDAB 0190C4
01D0BB 0190C5
01FFFD 0190C6
01D0BD 0190C7
01D0BF 0190C8
01FFFD 0190C9
01ADA5 0190CA
01D0BE 0190CB
01FFFD 0190CC
01FFFD 0190CD
01ADA6 0190CE
018DC6 0190CF
018EFC 0190D0
0188A2 0190D1
01FFFD 0190D2
018DF0 0190D3
01D7EE 0190D4
01D0BA 0190D5
01D3F2 0190D6
01D3FB 0190D7
01D3F9 0190D8
01D3F4 0190D9
01D3F5 0190DA
01D3FA 0190DB
01D3FC 0190DC
01B071 0190DD
0191B7 0190DE
01D3F7 0190DF
01D3F3 0190E0
01B070 0190E1
01B072 0190E2
01D3F6 0190E3
01D3FD 0190E4
01D3F8 0190E5
018CE3 0190E6
0190BB 0190E7
01B3A1 0190E8
01D7F1 0190E9
01D7E9 0190EA
01D7EF 0190EB
01D7F0 0190EC
01B3A2 0190ED
01FFFD 0190EE
01D7E8 0190EF
01D7EA 0190F0
01D0B7 0190F1
01D7EC 0190F2
01D7ED 0190F3
01D7EB 0190F4
01B66C 0190F5
01FFFD 0190F6
01927B 0190F7
018ECF 0190F8
01DC56 0190F9
01EBD4 0190FA
01DC57 0190FB
01DC54 0190FC
01B3A3 0190FD
01B66E 0190FE
01DC53 0190FF
01DC59 019100
01DC58 019101
01B66B 019102
01DC5C 019103
01DC52 019104
01DC5B 019105
01DC50 019106
01DC5A 019107
01DC55 019108
01B66D 019109
01FFFD 01910A
01E0AA 01910B
01FFFD 01910C
01E0A5 01910D
01E0AB 01910E
01E0A6 01910F
01E0A4 019110
01E0A7 019111
01B951 019112
01FFFD 019113
01E0A9 019114
0191B8 019115
01E0A8 019116
01B952 019117
01BBC1 019118
01BBC0 019119
01E46E 01911A
01E471 01911B
01E469 01911C
01E46D 01911D
01BBC2 01911E
01E46C 01911F
01E46A 019120
01E470 019121
01E46B 019122
01E468 019123
01E46F 019124
01FFFD 019125
01E859 019126
01BE48 019127
01F14A 019128
01E856 019129
01E857 01912A
01E855 01912B
01DC51 01912C
01BE47 01912D
01E85A 01912E
01E854 01912F
01BE46 019130
01BE49 019131
01E858 019132
01EBD5 019133
01BFF3 019134
01EBD6 019135
01EBD7 019136
01FFFD 019137
01EEC4 019138
01C1DD 019139
01F14B 01913A
01F14C 01913B
01FFFD 01913C
01FFFD 01913D
01F14D 01913E
01F35D 01913F
01F35C 019140
01F4E2 019141
01FFFD 019142
01F4E1 019143
01F65B 019144
01F65C 019145
01F65A 019146
01F766 019147
01C5B0 019148
01A8BB 019149
01ADAA 01914A
01ADA9 01914B
01B075 01914C
01B074 01914D
01D440 01914E
01D441 01914F
01D3FE 019150
01FDAC 019151
01B073 019152
01D7F5 019153
0192F8 019154
01D7F6 019155
01D7F2 019156
01B3A4 019157
01D7F3 019158
01FDAF 019159
01D7F4 01915A
01FFFD 01915B
01FDAE 01915C
018A7A 01915D
0196A8 01915E
01DC5F 01915F
01DC61 019160
01DC5D 019161
01DC60 019162
01B66F 019163
01DC5E 019164
01B670 019165
01FFFD 019166
01FDB0 019167
01DD73 019168
01B955 019169
01B954 01916A
01FFFD 01916B
01B953 01916C
01FFFD 01916D
01E0AC 01916E
01E0AD 01916F
0196A9 019170
018B4C 019171
01E473 019172
01E475 019173
01BBC6 019174
01BBC3 019175
0196A1 019176
01BBC5 019177
01BBC4 019178
01E474 019179
01E472 01917A
01FFFD 01917B
01FDB1 01917C
018DA6 01917D
0190A5 01917E
018D5D 01917F
01E861 019180
01E85E 019181
01E85F 019182
01BE4D 019183
01E860 019184
01E85B 019185
01E85C 019186
01BE4A 019187
01FFFD 019188
01BE4B 019189
01E85D 01918A
01BE4C 01918B
0196AA 01918C
01EBDB 01918D
01FDB2 01918E
01EBDC 01918F
01EBD9 019190
01EBDA 019191
01BFF4 019192
01EBD8 019193
01FFFD 019194
01FFFD 019195
01FFFD 019196
018279 019197
01FFFD 019198
01EEC8 019199
01EEC5 01919A
01EEC7 01919B
01C1E0 01919C
01EECB 01919D
01C1DF 01919E
01EEC9 01919F
01EECC 0191A0
01EECA 0191A1
01EEC6 0191A2
01C1DE 0191A3
018266 0191A4
01F14F 0191A5
01FFFD 0191A6
01F150 0191A7
01F14E 0191A8
019E63 0191A9
01F152 0191AA
01C2E5 0191AB
01C2E6 0191AC
01F35F 0191AD
01C3E7 0191AE
01F151 0191AF
01F35E 0191B0
01C3E6 0191B1
01F4E5 0191B2
01F4E6 0191B3
01C4BF 0191B4
01F4E4 0191B5
019E64 0191B6
01F4E3 0191B7
0192F1 0191B8
01F65D 0191B9
01C548 0191BA
01FDB3 0191BB
01F849 0191BC
01F8C8 0191BD
01F8C7 0191BE
01FFFD 0191BF
01C643 0191C0
01C65D 0191C1
01F8C9 0191C2
01F971 0191C3
019E65 0191C4
01C66F 0191C5
01A8BC 0191C6
01AAF6 0191C7
0192D8 0191C8
01B956 0191C9
018C5C 0191CA
01C4C0 0191CB
01A8BD 0191CC
01ADAB 0191CD
01B3A5 0191CE
01B671 0191CF
01C2E7 0191D0
01AAF7 0191D1
01FFFD 0191D2
01D0C1 0191D3
01D0C0 0191D4
01D442 0191D5
0191B9 0191D6
01B078 0191D7
01B076 0191D8
01B07A 0191D9
01D444 0191DA
0191BA 0191DB
01B079 0191DC
01B077 0191DD
0191BB 0191DE
019649 0191DF
01FFFD 0191E0
0191BC 0191E1
01D443 0191E2
01B3A8 0191E3
01D7FC 0191E4
0191BD 0191E5
01B3A7 0191E6
01B3A9 0191E7
01D842 0191E8
01B3AB 0191E9
01D7FE 0191EA
01D840 0191EB
01D7F7 0191EC
01B3AA 0191ED
01D843 0191EE
01FFFD 0191EF
01FFFD 0191F0
01D7F9 0191F1
01FFFD 0191F2
01D7FA 0191F3
01D7F8 0191F4
01B3A6 0191F5
0191BE 0191F6
01D841 0191F7
01D7FB 0191F8
01D7FD 0191F9
019E66 0191FA
01FFFD 0191FB
0191BF 0191FC
01DC6D 0191FD
01FDB7 0191FE
01DC6C 0191FF
01DC6A 019200
01DC62 019201
01DC71 019202
01DC65 019203
01DC6F 019204
01DC76 019205
01DC6E 019206
01B679 019207
019E67 019208
01B675 019209
01DC63 01920A
01FFFD 01920B
01DC69 01920C
01B677 01920D
01954C 01920E
01DC68 01920F
01B678 019210
01B67A 019211
01DC6B 019212
019E68 019213
01B672 019214
01B673 019215
01DC77 019216
01DC75 019217
01FFFD 019218
01DC74 019219
01DC66 01921A
01FFFD 01921B
01DC72 01921C
01FFFD 01921D
01B676 01921E
01FFFD 01921F
01FFFD 019220
019E69 019221
01FFFD 019222
01B674 019223
01DC73 019224
01DC64 019225
01DC67 019226
01DC70 019227
019E6A 019228
0191C0 019229
01FB5F 01922A
019E6B 01922B
0191C1 01922C
01E4BA 01922D
01E0B7 01922E
01FFFD 01922F
01E0B0 019230
01E0C3 019231
01E0CC 019232
01E0B3 019233
01B961 019234
019E6C 019235
01E0C0 019236
01B957 019237
01B959 019238
01B965 019239
01E0B1 01923A
01FFFD 01923B
019E6D 01923C
01B95A 01923D
01B95C 01923E
01B966 01923F
01B95B 019240
019E6E 019241
01FFFD 019242
01FFFD 019243
01937B 019244
01B964 019245
01E0B9 019246
01FFFD 019247
01E0AE 019248
01B962 019249
01E0B8 01924A
01B95E 01924B
01E0CA 01924C
01B963 01924D
01E0C8 01924E
01E0BC 01924F
01E0C6 019250
01B960 019251
01E0AF 019252
01E0C9 019253
01E0C4 019254
019640 019255
01E0CB 019256
01B958 019257
019E6F 019258
0191C3 019259
01B967 01925A
01B95D 01925B
01FFFD 01925C
019E70 01925D
01E0B5 01925E
019E71 01925F
01E0BD 019260
01E0C1 019261
0195F1 019262
01E0C5 019263
01B95F 019264
01E0B4 019265
01E0B2 019266
01E0BE 019267
01FFFD 019268
01FFFD 019269
01FFFD 01926A
019E72 01926B
01E0BB 01926C
01E0BA 01926D
019E73 01926E
01E0BF 01926F
01E0C2 019270
0192C0 019271
01E0C7 019272
019643 019273
018CE5 019274
01FFFD 019275
01E478 019276
0191C4 019277
01BBC7 019278
01E4A4 019279
01E47A 01927A
01BBCC 01927B
01BBD0 01927C
01E4AD 01927D
01E4B5 01927E
01E4A6 01927F
01BBC8 019280
019E74 019281
01E4AA 019282
01E0B6 019283
019E75 019284
01BBC9 019285
01E4B1 019286
01E4B6 019287
01E4AE 019288
019E76 019289
01E4B0 01928A
01E4B9 01928B
01E4B2 01928C
